id,latitude,longitude,observed,predicted
ctb0678-34,-8.73337627644579,-39.9667207269406,15.22,21.2575091258405
ctb0678-35,-7.80011652777401,-39.9998685609246,18.24,27.2999675785208
ctb0678-39,-8.1833378279794,-35.5168261355261,31.19,57.498629990715
ctb0678-50,-7.76669919920477,-39.8333209072488,37.64,30.7988100263852
ctb0678-51,-7.9833728457344,-38.6001136852096,37.77,32.9224744701349
ctb0678-66,-8.63339378532328,-36.799889855834,27.54,29.9980148148148
ctb0678-70,-7.83326436175802,-40.2168117020395,22.79,34.7525334274953
ctb0678-75,-7.73328187063552,-39.2167172962292,33.94,29.9552044381492
ctb0678-78,-8.89992393012155,-39.950012062656,10.98,17.0122986891386
ctb0678-9,-7.38320840441414,-39.750047080411,75.46,62.3581123388582
ctb0678-96,-8.36659414593978,-36.6500508664429,12.74,29.9073308080808
ctb0678-98,-8.01679017430364,-39.6500645892885,12.3,25.6456424657534
ctb0691-17,-19.3363712379653,-39.8761705463013,84.28,108.542773775216
ctb0694-17,-5.30001526054097,-35.8833387714469,9.5,24.5297826086957
ctb0694-19,-5.16661544084922,-36.5832162093044,25.26,20.9198901785714
ctb0694-24,-5.06663294972672,-37.3332196400158,16.05,20.1967581417625
ctb0694-25,-6.41680082175836,-36.76674202185,120.06,24.2686273458445
ctb0694-30,-5.55010623563985,-35.5499739695101,17.21,31.3850372807018
ctb0694-33,-5.21674143370309,-37.6832931062372,37.61,34.3947097537879
ctb0694-36,-5.33343258911022,-36.1665775805298,21.31,20.3007998188406
ctb0694-39,-5.46683240880197,-35.7666476160398,46.99,23.8003787477954
ctb0694-41,-5.48327157850136,-37.0666894952175,19.22,19.7067881022616
ctb0694-43,-5.69994522503098,-35.7666476160398,16.42,20.2819480712166
ctb0694-46,-5.11675894258059,-37.3167804703164,16.95,27.0190417664273
ctb0694-54,-5.3167239248256,-36.8165985201187,17.85,38.2593869209809
ctb0694-57,-5.48327157850136,-37.7000017705218,43.29,39.4229857423795
ctb0694-59,-5.39999775166348,-37.1332546577708,37.22,33.4862488393686
ctb0694-6,-5.20003276941847,-37.7665669330751,36.02,31.9869056338028
ctb0631-Perfil-10,-22.7503286437332,-52.9205169554725,22.69,26.4765329566855
ctb0636-Perfil-16,-22.3967517479037,-53.5745803138399,32.62,73.7485863678805
ctb0636-Perfil-28,-22.3315340582766,-54.1919924086153,23.39,32.3648806818182
ctb0662-P36,-19.529059866409,-40.3768914856696,44.89,54.5772898961284
ctb0691-18,-19.499415462033,-40.3335028574466,47.22,43.3156690408357
ctb0770-92,-32.9315645793586,-53.1097021543081,18.31,85.2723684210526
ctb0656-Perfil-50,-6.44994865574237,-36.36681205736,12.88,24.0238140845071
ctb0694-5,-5.65008872676235,-35.4667001426723,4.35,30.2526491368025
ctb0064-7811,-7.65458945174665,-38.0048001464236,16.66,37.7519941690962
ctb0694-67,-5.56681489992447,-37.0168329969489,9.2,15.1684542857143
ctb0064-7823,-7.27190714071173,-36.0223979774286,14.8,29.4515108286252
ctb0064-8336,-5.15206273324649,-38.015579929833,19.9,28.1029265536723
ctb0064-7580,-22.1167468738437,-52.8081377134292,26.4,32.8149759887006
ctb0678-27,-8.06664667257228,-35.3667176515498,21.59,54.8449379844961
ctb0678-61,-8.00008151001902,-36.1000124179765,14.7,35.3587892018779
ctb0631-PC-46,-23.6703831577284,-50.9205976384372,64.38,51.5184434947768
ctb0656-Perfil-45,-6.54993114686488,-38.4165878726639,15.85,20.402651371308
ctb0662-P38,-18.5906797206177,-39.7732236147412,28.77,48.5336231884058
ctb0691-23,-20.1464719611843,-40.2009115215105,52.12,41.1738901098901
ctb0769-37,-20.1332667265077,-40.1833943734702,53.29,81.0668147619048
ctb0064-9860,-6.40871598420129,-36.6497813718577,20.92,24.8464713615024
ctb0636-Perfil-32,-21.8750102308871,-53.0347826596125,31.91,36.0217495395948
ctb0064-7571,-7.2821479349507,-34.860876315062,11.07,15.2813903381643
ctb0064-7604,-6.52486815043794,-35.7550593488746,36.4,39.2171735905045
ctb0064-7775,-6.752321580377,-35.7248759553282,25.33,23.7494612068966
ctb0064-7835,-7.67803548066217,-36.9001418415418,32.92,28.1010632339657
ctb0064-7854,-7.68046093192929,-35.7348472549819,26.01,28.9676924726413
ctb0064-7865,-7.10212555201315,-36.3703154869681,19.64,26.9423860153257
ctb0064-7874,-7.39021526363028,-35.7793138615458,62.5,35.1287766472868
ctb0064-7875,-6.95875443266767,-35.5216770380604,72.65,41.1460455139373
ctb0064-7999,-4.86558998914077,-37.7490497850347,21.29,28.4584385499558
ctb0064-9013,-22.2854504842013,-54.8616864529264,64.67,57.3022872023809
ctb0064-9209,-22.1563625778733,-54.1510292316594,28.52,34.8174738292011
ctb0064-9213,-22.2059495815567,-55.9693091982457,131.71,59.5132811594203
ctb0631-Perfil-51,-23.3302809911607,-51.8306808527787,57.64,45.5555855738363
ctb0631-Perfil-78,-23.1303160089157,-52.30067940943,20.25,33.5505442477876
ctb0636-Perfil-17,-22.3118609535544,-53.8429969207348,33.51,30.519777938343
ctb0636-Perfil-22,-23.1087564420968,-53.9766662350118,31.01,37.8734656729901
ctb0636-Perfil-47,-21.5270927213476,-56.6150182244709,57.11,56.5908205128205
ctb0656-Perfil-32,-6.80002212196375,-36.0833037536919,29.29,24.0118
ctb0661-P100,-4.56672049411421,-37.7501277633757,25.7,57.2225986707566
ctb0661-P106,-4.48317717269109,-38.7000961763321,24.46,21.5188868581375
ctb0661-P107,-5.11675894258059,-38.1166403992964,22.61,22.9306893327952
ctb0661-P15,-4.21664702789283,-40.7832893202052,21.59,38.3775378787879
ctb0661-P18,-5.21674143370309,-37.8999667527668,41.63,34.5427394026975
ctb0661-P27,-5.03321562115748,-38.0832230707272,15.46,22.309784230406
ctb0661-P29,-5.3167239248256,-38.1667663921503,22.01,22.8798707482993
ctb0661-P93,-5.26659793197173,-38.0500752367432,28.6,21.581563583815
ctb0662-P30,-18.8297214177219,-41.1347102593528,52.88,50.2502164634147
ctb0662-P31,-18.5254620309906,-40.8191321000416,55.6,50.9605096685083
ctb0662-P33,-18.514412752996,-40.8153591758483,40.61,56.7419803921569
ctb0662-P34,-18.2247060738674,-40.7116037605325,34.91,50.8750956284153
ctb0662-P48,-18.5906797206177,-39.7845423873211,40,45.5570075329567
ctb0678-28,-7.68342537236689,-35.6168086266486,30.38,39.8217704918033
ctb0678-40,-8.51670262991616,-35.8499214428776,28.79,32.491277318641
ctb0678-60,-8.59997645675404,-36.8998723469565,16.93,27.3123364197531
ctb0678-65,-7.81682519205864,-35.600099962364,33.28,46.5733627992633
ctb0678-71,-7.88339035461189,-35.4834088069569,38.47,33.7880720588235
ctb0691-21,-19.0773869415537,-40.4523499695356,45.46,58.6554740196079
ctb0691-22,-19.0728055336047,-40.4237835435006,41.41,54.7216290174472
ctb0694-16,-6.18341851094411,-36.2167035733836,38.77,33.3851834319527
ctb0694-18,-5.76677988216948,-37.8999667527668,25.17,21.3808693957115
ctb0694-26,-6.5666398111495,-36.6831987004269,23.63,24.8555536062378
ctb0694-31,-5.63338006247773,-35.5833912980794,21.31,28.4918424242424
ctb0694-45,-5.66679739104697,-36.4333772199133,36.24,21.4444711174243
ctb0694-50,-5.58325406962386,-35.400134980119,68.83,47.4589508357915
ctb0694-55,-5.66679739104697,-37.7501277633757,18.85,23.758113877551
ctb0694-65,-6.34996616461987,-36.5832162093044,10.12,20.6340010262726
ctb0694-66,-4.96665045860422,-37.4000542971543,17.54,28.5808305632502
ctb0694-8,-5.58325406962386,-36.966707004095,7.9,30.0821043566363
ctb0694-9,-5.75007121788485,-35.5001174712415,19.88,39.2629447539461
ctb0064-7517,-6.70003963084125,-35.5960575435855,80.59,41.8014341085271
ctb0064-7618,-7.56215280901075,-35.5637181933572,63.31,38.3259689018464
ctb0064-7700,-6.73776887277427,-38.2260552009022,37.7,17.3466771130105
ctb0064-7712,-7.34817410833348,-35.3545903952141,18.47,29.1462827988338
ctb0064-7723,-6.59466724801403,-35.2702385900353,12.83,25.5701806763285
ctb0064-7736,-6.87763656251168,-35.4497219838024,46.25,32.1668992359121
ctb0064-7792,-7.29454468587155,-35.6407936447346,33.08,35.3484004694836
ctb0064-7809,-6.60463854766775,-35.4119927418694,26.27,30.390017822736
ctb0064-7839,-6.86011941447135,-36.3269268587451,28.43,21.60378
ctb0064-7873,-6.90997591273998,-36.4495468950274,18.74,21.7126374429224
ctb0661-P105,-3.50006092575069,-40.8668326416283,42.75,36.1608766478343
ctb0661-P123,-4.31662951901533,-40.2833768645927,10.06,22.1244391534392
ctb0661-P124,-4.9499417943196,-37.9999492438893,8.75,19.6577240896359
ctb0661-P126,-3.71673457228032,-40.9999629667349,32.58,32.4124492151431
ctb0661-P19,-5.21674143370309,-37.9500927456207,37.19,35.229246685606
ctb0661-P2,-4.0999558724857,-40.8668326416283,41.45,52.2543026819924
ctb0661-P20,-6.01660136268312,-38.4834225298024,20.63,43.8663163452709
ctb0661-P3,-4.08324720820108,-40.8668326416283,67.78,55.7540021701389
ctb0661-P30,-4.86666796748172,-37.9500927456207,10.17,20.3705226628895
ctb0661-P43,-3.56662608830395,-41.0166716310195,35.09,31.195845045045
ctb0661-P47,-4.61657699238284,-40.7999979844899,50.88,46.4784371909001
ctb0661-P5,-3.70002590799569,-40.9668151327509,39.9,45.9221770833333
ctb0661-P50,-3.51676959003531,-40.6167416665295,36.82,27.1960040106952
ctb0661-P51,-3.50006092575069,-40.6167416665295,41.89,31.6770358829084
ctb0661-P56,-4.19993836360821,-40.6167416665295,25.58,33.4530075757576
ctb0661-P6,-7.19995208645376,-39.4668082713281,54.64,64.2340690607734
ctb0661-P7,-3.83342572768744,-40.9501064684662,46.08,41.9216547945206
ctb0661-P78,-3.78329973483357,-40.2666682003081,29.92,26.5905366931919
ctb0661-P9,-3.95011688309457,-40.9668151327509,33,37.9568838678328
ctb0661-P90,-5.00006778717347,-37.8334015902135,42.24,24.3520303030303
ctb0661-P91,-5.45012374451735,-37.933384081336,30.66,31.6423391812866
ctb0662-P37,-19.2644161837073,-39.7462741562177,74.37,189.484688983856
ctb0662-P41,-20.0941900116486,-40.8231745188201,80.48,59.689385620915
ctb0678-10,-7.53331688839052,-40.549907009391,62.09,50.0380876190476
ctb0678-43,-7.68342537236689,-35.2166091675734,44.19,34.0008094496366
ctb0678-93,-8.11677266542615,-35.600099962364,25.61,35.6059525139665
ctb0694-1,-6.08343601982161,-37.9166754170514,39.5,36.313946969697
ctb0694-10,-6.40009215747374,-35.4499914783876,31.66,25.1642080924856
ctb0694-11,-6.38338349318912,-38.4667138655178,21.36,32.911601614435
ctb0694-12,-6.15000118237487,-37.7334190990911,35.2,22.0885780240074
ctb0694-13,-6.099875189521,-38.2667488832728,33.22,36.3304678714859
ctb0694-14,-6.08343601982161,-37.6167279436839,20.65,22.335559454191
ctb0694-28,-6.466657320027,-38.1999142261343,43.13,40.8422537313433
ctb0694-3,-6.03331002696774,-37.9832405796047,29.12,35.3754041095891
ctb0694-35,-5.56681489992447,-37.7501277633757,48.83,32.1263903769841
ctb0694-4,-6.06672735553699,-36.4333772199133,26,23.0719761904762
ctb0694-44,-6.05001869125236,-38.0166579081739,13.98,37.6481680672269
ctb0694-47,-5.08334161401134,-37.2666544774625,25.06,86.0017777777778
ctb0694-62,-5.16661544084922,-36.1167210822611,14.08,20.6528687943263
ctb0694-64,-6.96656977563951,-36.7166160289962,18.61,25.2732047206166
ctb0694-7,-6.18341851094411,-38.4667138655178,42.22,36.0420491642085
ctb0769-25,-20.0667015639545,-40.9832543024502,81.92,62.1442673509286
ctb0636-Perfil-09,-23.795698139863,-54.1000947550498,22.41,44.3701222527472
ctb0662-P45,-19.532563296017,-40.7269649518909,49.58,46.016969273743
ctb0662-P56,-19.9349187117742,-40.7000154933673,57.04,57.9815162241888
ctb0691-8,-19.5543923574211,-42.4334046656044,102.11,52.4701576086957
ctb0064-12085,-9.24406851546773,-37.3997848025691,8.77,23.3304402228977
ctb0064-8241,-3.64316255051093,-40.7291209085728,28.09,35.0645101410935
ctb0064-8935,-20.1214089647574,-56.5977705710158,3.39,37.8595973958333
ctb0607-PERFIL-90,-10.6500217666432,-37.0165635023637,28.8,86.262537383856
ctb0064-8970,-21.0080461501833,-56.4600588379602,18.83,44.3078248106061
ctb0064-12144,-9.64507645829869,-37.5644459941482,14.12,45.4943659742829
ctb0683-190,-20.7000138392588,-57.4666211138162,10.33,33.2450417814509
ctb0064-6851,-21.2365775584633,-57.3687945793756,53.59,31.8088952641166
ctb0662-P54,-20.4057257521812,-40.7539144104145,63.4,55.8429523135033
ctb0064-11728,-19.5535838736654,-40.625365493257,52.5,62.0162136015326
ctb0064-11941,-9.41654505001868,-36.6069317328052,5.55,37.3533196078431
ctb0064-11958,-9.73374017684128,-36.4665250538973,55.66,38.5728301323551
ctb0064-12007,-9.7496403573702,-36.6406185559596,36.33,23.2070954457364
ctb0064-12011,-9.05569180038787,-37.7595600738589,62.85,22.7632475633528
ctb0064-12030,-9.38770912939844,-37.2518322752746,48.31,24.2852211796247
ctb0064-12032,-9.5324277216701,-37.4949163911573,26.99,27.7684327434901
ctb0064-12034,-9.48930858803236,-37.1771822751642,17.55,26.805672
ctb0064-12039,-9.5429380104943,-36.6837376895974,20.4,33.6101296859169
ctb0064-12061,-10.1210038958252,-36.7368281228888,44.71,31.4625459770115
ctb0064-12064,-9.27263494150273,-37.6954203625728,26.08,23.949701368524
ctb0064-12065,-10.0557862061981,-36.7931524912031,43.49,63.3766371722846
ctb0064-12078,-9.65477826336718,-36.9955429247153,30.73,29.7819590818363
ctb0064-12119,-9.28853512203165,-37.8916124206245,25.6,20.3603997175141
ctb0064-12159,-9.13357573552103,-37.3625945498065,3.09,25.2005274885464
ctb0064-12162,-9.46289811867925,-37.3679844415112,16.99,30.9781032660903
ctb0064-12163,-10.22934071909,-36.4810777615,19.09,36.5847719298246
ctb0064-7550,-19.962137664883,-52.9264458363477,40.38,21.1843495702006
ctb0064-8955,-10.4832046183822,-37.2353931055752,26.36,35.4411768410853
ctb0064-8957,-10.4694603945352,-37.0367755962564,53.74,69.7145909671778
ctb0064-8972,-11.1184033557831,-37.5984023118879,31.84,42.8137316384181
ctb0064-8989,-10.3330961344058,-37.6463723480599,41.03,39.1954484679666
ctb0064-8993,-10.7543161711295,-37.8277422039236,43.76,55.0264635568514
ctb0064-9003,-10.6319656294324,-37.2362015893309,69.76,49.4748768343815
ctb0064-9032,-10.0792322351137,-37.3035752356399,36.95,54.0227420212766
ctb0064-9047,-10.6858645464796,-37.4216138639732,10.26,33.672406278855
ctb0064-9053,-10.6478658099613,-37.5846580880409,17.16,42.2061967317758
ctb0064-9060,-10.7723723083403,-38.1039741537904,26.82,46.3940413088733
ctb0064-9099,-10.5635140047825,-37.758482095518,78.19,36.1505995098039
ctb0064-9113,-9.85150931058935,-37.7113205431017,39.84,18.9033885844748
ctb0064-9127,-11.0413279044057,-38.0034526734974,16.16,44.2876772088353
ctb0064-9133,-11.0750147275601,-37.7935163915986,18.43,38.5007800540462
ctb0064-9642,-9.91403205436407,-37.4218833585584,33.71,54.5659673112339
ctb0064-9665,-10.5042251960306,-37.429429206945,53.76,43.0763617216117
ctb0064-9671,-10.1775977587247,-37.5283337197266,58.81,38.9478445065177
ctb0064-9674,-11.2585405401058,-37.7770772218993,78.76,28.4998961323497
ctb0607-PERFIL-108,-10.8332780846036,-37.3332196400158,19.54,30.3614680720426
ctb0607-PERFIL-2,-10.6834390952124,-37.3000718060318,30.35,41.1379278252611
ctb0607-PERFIL-31,-11.2000602151096,-37.6832931062372,33.87,60.4749089253188
ctb0607-PERFIL-8,-10.3500742932757,-37.2499458131779,26,32.5662930253623
ctb0661-P103,-7.28322591329164,-39.2501346247984,44.66,36.3454570035461
ctb0661-P104,-7.21666075073838,-39.2832824587825,57.56,32.7103978201635
ctb0661-P115,-6.01660136268312,-40.3332333628614,20.04,23.1325309139785
ctb0661-P28,-5.06663294972672,-38.0999317350118,6.74,23.7209990636704
ctb0661-P64,-3.60004341687319,-39.8166122429642,18.93,22.0302378984652
ctb0661-P74,-6.83316995594776,-38.7168048406167,43.61,29.5312776134122
ctb0661-P75,-5.36658042309423,-40.3000855288773,29.97,23.6942245564893
ctb0661-P83,-5.69994522503098,-40.3666506914306,12.94,22.8409553492485
ctb0661-P87,-5.16661544084922,-40.1833943734702,4.27,27.1037961309524
ctb0661-P88,-4.78339414064384,-38.0500752367432,7.09,17.6816736891386
ctb0661-P95,-3.10013096126068,-40.7999979844899,14.94,27.8030196347032
ctb0661-P96,-3.8000083991182,-38.9332089925611,25.4,18.7254542042042
ctb0662-P43,-19.7934340545253,-40.3114043014573,46.75,61.4191020892688
ctb0662-P7,-20.2680140191257,-40.2461866118302,46.76,56.9513300000001
ctb0662-P73,-19.3369102271358,-40.6922001503955,46.42,39.6946096421994
ctb0662-P86,-19.8877571593579,-40.5730835437213,87.81,64.4312358674464
ctb0678-11,-7.38320840441414,-39.6500645892885,69.44,60.5556149584487
ctb0683-269,-21.8332385701755,-57.2833647958558,48.5,54.9787670509126
ctb0691-1,-19.4409351370368,-40.4000680199998,50.5,62.8387147619048
ctb0691-11,-18.8227145585058,-41.5524268664684,45.49,42.8678042895442
ctb0691-12,-19.0816988549174,-42.3094371563959,51.33,38.006008747698
ctb0691-13,-19.6454815272309,-40.8856972625949,41.23,44.4017342079689
ctb0691-14,-19.609099758224,-42.1571727157376,32.31,40.8970009633911
ctb0691-3,-20.4410295428471,-41.7952414877659,52.67,82.2136265004617
ctb0691-4,-19.1272434398223,-40.7188801143339,60.08,55.8422390417941
ctb0691-5,-19.5635551733192,-42.7142180234201,62.07,54.9387044817928
ctb0691-7,-19.5864622130642,-40.9762474432341,83.61,42.786209770115
ctb0769-26,-20.2499578819149,-41.9499313796913,51.62,57.3360865384616
ctb0064-11807,-18.509831345047,-41.8720474445581,45.53,43.0862532588455
ctb0064-11959,-10.1077986611487,-36.8618736104383,30.97,51.8451984017364
ctb0064-12040,-9.55776021268227,-36.4915880503242,84.72,44.0635901137358
ctb0064-12063,-9.81674450909393,-37.1887705423294,24.96,35.9467046238785
ctb0064-12082,-9.7895255559851,-36.8486683757617,36.13,26.2046107927412
ctb0064-12083,-9.52488187328349,-37.725334261534,45.92,40.3042555894309
ctb0064-12084,-10.1398685167917,-36.620406462067,32.83,69.565029265873
ctb0064-12145,-9.13088078966867,-37.5326456330903,28.24,39.3602770208901
ctb0064-8339,-6.80918493786177,-38.7429458153846,61.56,31.4379829317269
ctb0064-8351,-3.73452121490588,-39.5740671162519,26.59,29.6127277614858
ctb0064-8814,-10.6748152684849,-37.2890225280371,30.55,53.5174070422535
ctb0064-8973,-10.262488553074,-37.0661505060471,26.93,50.9942214564188
ctb0064-8994,-10.1061816936372,-37.143764946595,67.04,37.3036652340019
ctb0064-9033,-9.71218061002241,-37.9134414820286,31.48,22.3135609318997
ctb0064-9652,-10.2438934266928,-36.8042017691978,32,29.1255251004017
ctb0064-9655,-10.5939668929141,-37.3407654884024,50.16,39.4845589008859
ctb0064-9681,-10.7885419834544,-37.3318721670896,19.67,50.9402876712329
ctb0631-Perfil-36,-25.3204985031275,-51.4304813937035,88.82,64.5865870577281
ctb0661-P10,-7.21666075073838,-39.3334084516363,23.9,26.7010399257196
ctb0661-P11,-3.05000496840681,-40.316794193162,15.9,22.7189904489016
ctb0661-P113,-5.79992771615349,-40.3000855288773,17.06,20.5111094322344
ctb0661-P12,-6.05001869125236,-40.8334153130591,26.52,28.9641189827429
ctb0661-P120,-5.73336255360023,-39.0499001479682,16.66,20.0127996306556
ctb0661-P129,-3.93340821880994,-40.8832718113277,216.86,49.0090081594436
ctb0661-P13,-7.21666075073838,-40.4167766842845,20.67,25.4468723196881
ctb0661-P14,-7.28322591329164,-40.0165772252092,25.09,42.9151339962122
ctb0661-P32,-2.99987897555294,-40.6167416665295,21.61,27.3490800561798
ctb0661-P33,-2.98317031126832,-40.5833243379602,10.44,21.4737551020408
ctb0661-P4,-7.43333439726801,-39.2832824587825,91.98,71.5101395078922
ctb0661-P44,-6.24998367349737,-39.4500996070435,32.46,35.4418538748833
ctb0661-P49,-3.58333475258857,-40.4499245182685,51.14,61.0231852394916
ctb0661-P53,-6.099875189521,-40.549907009391,34.33,27.7383784916201
ctb0661-P54,-3.76659107054895,-40.7832893202052,29.76,28.686508356546
ctb0661-P59,-4.83325063891247,-38.3998792083793,38.92,27.5590727101039
ctb0661-P60,-3.58333475258857,-39.1000261408221,24.07,28.7470466472303
ctb0661-P65,-3.54991742401932,-41.0999454578574,46.6,58.5647959850607
ctb0661-P68,-5.88320154299137,-39.4999561053121,57.83,34.7149431486881
ctb0661-P69,-6.51678331288087,-39.1000261408221,31.84,63.4922358490566
ctb0661-P79,-3.78329973483357,-39.2665737944978,16.59,20.7398780019212
ctb0661-P8,-7.39991706869877,-39.2832824587825,39.06,74.5738585271318
ctb0661-P80,-4.38319468156859,-39.3334084516363,32.46,20.7999588178295
ctb0661-P81,-3.81671706340282,-38.9833349854149,8.83,16.4365911379658
